Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC,Population
UEFA,Stadion Tivoli NEU,Innsbruck,Wacker,16008,Austria,AUT,8857960
UEFA,TGW-Arena,Pasching,"FC Pasching, LASK",7870,Austria,AUT,8857960
UEFA,Wörthersee Stadion,Klagenfurt am Wörthersee,SK Austria,31957,Austria,AUT,8857960
UEFA,Bakcell Arena,Baku,-,11000,Azerbaijan,AZE,9898100
UEFA,Bakı Olimpiya Stadionu,Baku,-,69870,Azerbaijan,AZE,9898100
UEFA,Habil Xəlilov Stadionu,Imishli,MKT-Araz,8500,Azerbaijan,AZE,9898100
UEFA,Şəfa  Stadionu,Baku,"Inter, Olimpik, Standard",7535,Azerbaijan,AZE,9898100
UEFA,Tofiq Bəkhramov Stadionu,Baku,"Neftchi, FK Baku",31100,Azerbaijan,AZE,9898100
AFC,Bangabandhu National Stadium,Dhaka,"Brothers Union, Mohammedan SC, Abahani Ltd",36000,Bangladesh,BAN,162951560
UEFA,Borisov Arena,Borisov,BATE,13121,Belarus,BLR,9491800
UEFA,Neman Stadion,Grodno,Neman,8800,Belarus,BLR,9491800
UEFA,Stadion Brestskiy,Brest,Dynamo,10169,Belarus,BLR,9491800
UEFA,Stadion Dinama,Minsk,Dinamo,34000,Belarus,BLR,9491800
UEFA,Stadion Dinamo-Yuni,Minsk,Dinamo,4500,Belarus,BLR,9491800
UEFA,Stadion Horodskiy,Borisov,BATE,5402,Belarus,BLR,9491800
UEFA,Stadion Torpedo,Zhodino,Torpedo-BelAZ,6542,Belarus,BLR,9491800
UEFA,Stadion Torpedo,Minsk,Torpedo Minsk,5200,Belarus,BLR,9491800
UEFA,Stadion Traktor,Minsk,"MTZ-RIPO, Zvezda-VA-BGU",17586,Belarus,BLR,9491800
UEFA,AFAS Stadion,Mechelen,KV Mechelen,16672,Belgium,BEL,11420163
UEFA,Albertparkstadion,Ostenda,KV Oostende,8000,Belgium,BEL,11420163
UEFA,Bosuil Stadion,Antwerp,Royal FC,15975,Belgium,BEL,11420163
UEFA,Constant Vanden Stock Stadion,Brussels,Anderlecht,28063,Belgium,BEL,11420163
UEFA,Daknamstadion,Lokeren,SC Lokeren,12000,Belgium,BEL,11420163
UEFA,De Leunen,Geel,ASV Geel,10524,Belgium,BEL,11420163
UEFA,De Pluimen,Dikmsuide,KSV Diksmuide,2500,Belgium,BEL,11420163
UEFA,Edmond Machtens-Stadion,Sint-Jans-Molenbeek,FC Brussels,15266,Belgium,BEL,11420163
UEFA,Freethiel,Beveren,Waasland-Beveren,13290,Belgium,BEL,11420163
UEFA,Gemeentelijk Parkstadion,Boom,Rupel Boom,9450,Belgium,BEL,11420163
UEFA,Ghelamco Arena,Gent,KAA Gent,19999,Belgium,BEL,11420163
UEFA,Henri Houtsaeger Stadion,Koksijde,KVVC,2500,Belgium,BEL,11420163
UEFA,Herman Vanderpoortenstadion,Lier,Lierse,15500,Belgium,BEL,11420163
UEFA,Jan Breydel Stadion,Brugge,"Club Brugge, Cercle Brugge",29022,Belgium,BEL,11420163
UEFA,Kehrwegstadion,Eupen,KAS Eupen,8400,Belgium,BEL,11420163
UEFA,King Power at Den Dreef Stadion,Leuven,OH Leuven,10020,Belgium,BEL,11420163
UEFA,Koning Boudewijn Stadion,Brussels,-,50122,Belgium,BEL,11420163
UEFA,Ludo Coeck Stadion,Antwerp,Berchem Sport,13607,Belgium,BEL,11420163
UEFA,Luminus Arena,Genk,Genk,23718,Belgium,BEL,11420163
UEFA,Olympisch Stadion,Antwerp,Beerschot Wilrijk,12771,Belgium,BEL,11420163
UEFA,Pierre Cornelisstadion,Aalst,Eendracht,6294,Belgium,BEL,11420163
UEFA,Regenboogstadion,Waregem,Zulte,11020,Belgium,BEL,11420163
UEFA,Schierveldestadion,Roeselare,KSV Roeselare,9036,Belgium,BEL,11420163
UEFA,Staaien,Sint-Truiden,St-Truiden VV,12125,Belgium,BEL,11420163
UEFA,Stade Charles Tondreau,Mons,RAEC Mons,12662,Belgium,BEL,11420163
UEFA,Stade de la Neuville,Charleroi,ROC de Charleroi,12164,Belgium,BEL,11420163
UEFA,Stade de Sclessin,Liège,Standard,30023,Belgium,BEL,11420163
UEFA,Stade du Pays de Charleroi,Charleroi,Charleroi,14000,Belgium,BEL,11420163
UEFA,Stade du Tivoli,La Louvière,UR La Louvière Centre,12500,Belgium,BEL,11420163
UEFA,Stade Le Cannonier,Mouscron,Royal Mouscron-Péruwelz,10830,Belgium,BEL,11420163
UEFA,Stade Robert Urbain,Boussu,Royal Boussu,6000,Belgium,BEL,11420163
UEFA,t’Kuipje,Westerlo,KVC Westerlo,10278,Belgium,BEL,11420163
CONMEBOL,Estadio Hernando Siles,La Paz,"The Strongest, Destroyers, Mariscal Braun",42000,Bolivia,BOL,11248864
CONMEBOL,Estadio Juan Carlos Durán Saucedo,Santa Cruz,Real,10000,Bolivia,BOL,11248864
CONMEBOL,Estadio Ramón Aguilera,Santa Cruz de la Sierra,"Oriente Petrolero, Destroyers, Guabira, Blooming",38000,Bolivia,BOL,11248864
UEFA,Olimpiskij Stadion Koševo,Sarajevo,FK Sarajevo,35630,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Banja Ilidža,Gradačac,Zvijezda,5000,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Bilino Polje,Zenica,Čelik,18000,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Gradski,Banja Luka,Borac,9730,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Gradski,Ugljevik,Rudar,8000,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Gradski,Orašje,HNK Orašje,3000,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Grbavica,Sarajevo,"Željezničar, Olimpik",16100,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Jedinstvo,Bihać,Jedinstvo,7500,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Mokri Dolac,Posušje,Posušje,8000,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion pod Bijelim Brijegom,Mostar,HŠK Zrinjski,25000,Bosnia-Herzegovina,BIH,3511372
UEFA,Stadion Rođeni,Mostar,Velež,5294,Bosnia-Herzegovina,BIH,3511372
CAF,Botswana National Stadium,Gaborone,-,22000,Botswana,BOT,2250260
CONMEBOL,Allianz Parque,São Paulo,Palmeiras,43713,Brazil,BRA,210147125
CONMEBOL,Arena Barueri,Barueri,"SC Barueri, Grêmio",35000,Brazil,BRA,210147125
CONMEBOL,Arena Condá,Chapecó,Chapecoense,19325,Brazil,BRA,210147125
CONMEBOL,Arena Corinthians,São Paulo,Corinthians,48234,Brazil,BRA,210147125
CONMEBOL,Arena da Amazonia,Manaus,-,44351,Brazil,BRA,210147125
CONMEBOL,Arena da Baixada,Cúritiba,Paranaense,43981,Brazil,BRA,210147125
CONMEBOL,Arena das Dunas,Natal,"América FC, ABC FC",31375,Brazil,BRA,210147125
CONMEBOL,Arena do Grêmio,Pôrto Alegre,Gręmio,60540,Brazil,BRA,210147125
CONMEBOL,Arena Pantanal,Cuiabá,"Mixto, Cuiabá EC",41390,Brazil,BRA,210147125
CONMEBOL,Estádio Anacleto Campanella,São Caetano do Sul,AD São Caetano,14400,Brazil,BRA,210147125
CONMEBOL,Estádio Beira-Rio,Pôrto Alegre,Internacional,51800,Brazil,BRA,210147125
CONMEBOL,Estádio Boca do Lobo,Pelotas,EC Pelotas,23336,Brazil,BRA,210147125
CONMEBOL,Estádio Brinco de Ouro,Campinas,Guarani FC,29130,Brazil,BRA,210147125
CONMEBOL,Estádio Caio Martins,Niterói,Botafogo,15000,Brazil,BRA,210147125
CONMEBOL,Estádio Castelão,Fortaleza,"Fortaleza, Ceará, Ferroviário",63903,Brazil,BRA,210147125
CONMEBOL,Estádio Couto Pereira,Cúritiba,Coritiba FC,40310,Brazil,BRA,210147125
CONMEBOL,Estádio de Pituaçu,Salvador da Bahia,Bahia,32157,Brazil,BRA,210147125
CONMEBOL,Estádio do Arruda,Recife,Santa Cruz,53289,Brazil,BRA,210147125
CONMEBOL,Estádio do Canindé,São Paulo,A.D. Portuguesa,21004,Brazil,BRA,210147125
CONMEBOL,Estádio do Morumbi,São Paulo,FC São Paulo,67428,Brazil,BRA,210147125
CONMEBOL,Estádio do Pacaembu,São Paulo,-,37952,Brazil,BRA,210147125
CONMEBOL,Estádio dos Aflitos,Recife,Náutico Capibaribe,28000,Brazil,BRA,210147125
CONMEBOL,Estádio Ilha do Retiro,Recife,SC Recife,45500,Brazil,BRA,210147125
CONMEBOL,Estádio Joaquim Henrique Nogueira,Sete Lagoas,Democrata FC,18870,Brazil,BRA,210147125
CONMEBOL,Estádio Kléber Andrade,Cariacica,Rio Branco,21150,Brazil,BRA,210147125
CONMEBOL,Estádio Mangueirão,Belém,Remo,45007,Brazil,BRA,210147125
CONMEBOL,Estádio Manoel Barradas,Salvador da Bahia,Vitória,34842,Brazil,BRA,210147125
CONMEBOL,Estádio Mineirão,Belo Horizonte,"Cruzeiro, Mineiro",62160,Brazil,BRA,210147125
CONMEBOL,Estádio Moisés Lucarelli,Campinas,Ponte Preta,27946,Brazil,BRA,210147125
CONMEBOL,Estádio Nacional,Brasilia,Brasília FC,72888,Brazil,BRA,210147125
CONMEBOL,Estádio Nilton Santos,Rio de Janeiro,Botafogo,44661,Brazil,BRA,210147125
CONMEBOL,Estádio Olímpico Monumental,Pôrto Alegre,Gręmio,51081,Brazil,BRA,210147125
CONMEBOL,Estádio Presidente Vargas,Fortaleza,"Fortaleza EC, Tiradentes, Ceará",20268,Brazil,BRA,210147125
CONMEBOL,Estádio Raulino de Oliveira,Volta Redonda,"Flamengo, Fluminense",21000,Brazil,BRA,210147125
CONMEBOL,Estádio São Januário,Rio de Janeiro,Vasco,25000,Brazil,BRA,210147125
CONMEBOL,Estádio Serra Dourada,Goiânia,"Goiás, Vila Nova, Atlético Goianiense, Goiânia",50049,Brazil,BRA,210147125
CONMEBOL,Estádio Vila Belmiro,Santos,Santos FC,15800,Brazil,BRA,210147125
CONMEBOL,Estádio Zerão,Macapá,"Amapá Clube, EC Macapá, Trem, Ypiranga Clube",13680,Brazil,BRA,210147125
CONMEBOL,Independência,Belo Horizonte,"América FC, Atlético Mineiro",23950,Brazil,BRA,210147125
CONMEBOL,Itaipava Arena Fonte Nova,Salvador da Bahia,EC Bahia,50000,Brazil,BRA,210147125
CONMEBOL,Itaipava Arena Pernambuco,São Lourenço da Mata,Náutico Capibaribe,46154,Brazil,BRA,210147125
CONMEBOL,Maracanã,Rio de Janeiro,"Flamengo, Botafogo, Fluminense, Vasco",78838,Brazil,BRA,210147125
AFC,Stadium Balapan,Bandar Seri Begawan,"Jerudong, Gunners, NBT, Majra",3000,Brunei,BRU,417200
AFC,Stadium Negara Hassanal Bolkiah,Bandar Seri Begawan,DPMM FC,30000,Brunei,BRU,417200
UEFA,Ludogorets Arena,Razgrad,Ludogorets,9000,Bulgaria,BUL,7050034
UEFA,Stadion „Akademik”,Sofia,Akademik,10000,Bulgaria,BUL,7050034
UEFA,Stadion 9. Septembri,Burgas,Czernomorec,22000,Bulgaria,BUL,7050034
UEFA,Stadion Bâlgarska Armiya,Sofia,CSKA,22015,Bulgaria,BUL,7050034
UEFA,Stadion Bonchuk,Dupnitsa,Marek,16050,Bulgaria,BUL,7050034
UEFA,Stadion Georgi Asparuhov,Sofia,Levski,29200,Bulgaria,BUL,7050034
UEFA,Stadion Hristo Botev,Plovdiv,Botev,21000,Bulgaria,BUL,7050034
UEFA,Stadion Hristo Botev,Blagoevgrad,Pirin,7500,Bulgaria,BUL,7050034
UEFA,Stadion Lazur,Burgas,Neftochimic,18339,Bulgaria,BUL,7050034
UEFA,Stadion Lokomotiv,Plovdiv,Lokomotiv,12000,Bulgaria,BUL,7050034
UEFA,Stadion Lokomotiv,Sofia,Lokomotiv,16000,Bulgaria,BUL,7050034
UEFA,Stadion Łowecz,Lovech,Litex,7050,Bulgaria,BUL,7050034
UEFA,Stadion Płowdiw,Plovdiv,-,48000,Bulgaria,BUL,7050034
UEFA,Stadion Slavija,Sofia,Slavija,18000,Bulgaria,BUL,7050034
UEFA,Stadion Spartak,Varna,Spartak,12000,Bulgaria,BUL,7050034
UEFA,Stadion Vassil Levski,Sofia,-,43632,Bulgaria,BUL,7050034
CAF,Stade du 4-Août,Ouagadougou,-,38000,Burkina Faso,BFA,20107509
AFC,Bogyoke Aung San Stadium,Yangon,Manaw Mayay,40000,Burma,MYA,53582855
AFC,Mandalar Thiri Sports Stadium,Mandalay,Yadanarbon,30589,Burma,MYA,53582855
AFC,Thuwunna YTC Stadium,Yangon,Rakhapura United,50000,Burma,MYA,53582855
CAF,Stade Prince Louis Rwagasore,Bujumbura,"Prince Louis, Vital'O",22000,Burundi,BDI,10524117
AFC,Changlimithang Stadium,Thimphu,"Druk Pol, Druk Star, Druk United, Thimpu City",15000,Butan,BHU,797765
AFC,Phnom Penh National Stadium,Phnom Penh,-,50000,Cambodia,CAM,16245729
CAF,Stade Omnisports de Bafoussam,Bafoussam,-,20142,Cameroon,CMR,23439189
CONCACAF,BC Place,Vancouver,"Whitecaps, Lions",52465,Canada,CAN,37067011
CONCACAF,BMO Field,Toronto,Toronto FC,30991,Canada,CAN,37067011
CONCACAF,Commonwealth Stadium,Edmonton,Eskimos,56302,Canada,CAN,37067011
CONCACAF,Investors Group Field,Winnipeg,Blue Bombers,33422,Canada,CAN,37067011
CONCACAF,Lamport Stadium,Toronto,Serbian White Eagles,9600,Canada,CAN,37067011
CONCACAF,McMahon Stadium,Calgary,"Stampeders, Dinos",35650,Canada,CAN,37067011
CONCACAF,Mosaic Stadium,Regina,Roughriders,33000,Canada,CAN,37067011
CONCACAF,Olympic Stadium,Montreal,Alouettes,66308,Canada,CAN,37067011
CONCACAF,Percival Molson Stadium,Montreal,Alouettes,25012,Canada,CAN,37067011
CONCACAF,Rogers Centre,Toronto,Argonauts,54000,Canada,CAN,37067011
CONCACAF,Stade Saputo,Montreal,Impact,20801,Canada,CAN,37067011
CONCACAF,Taylor Field,Regina,-,30945,Canada,CAN,37067011
CONCACAF,TD Place Stadium,Ottawa,"Redblacks, Fury",24000,Canada,CAN,37067011
CONCACAF,Tim Hortons Field,Hamilton,Tiger-Cats,24000,Canada,CAN,37067011
CONMEBOL,Estadio Bicentenario La Florida,La Florida,Audax Italiano,12000,Chile,CHI,17574003
CONMEBOL,Estadio CAP,Talcahuano,CD Huachipato,10500,Chile,CHI,17574003
CONMEBOL,Estadio Carlos Dittborn,Arica,San Marcos,9746,Chile,CHI,17574003
CONMEBOL,Estadio El Teniente,Rancagua,O’Higgins,14087,Chile,CHI,17574003
CONMEBOL,Estadio Elías Figueroa,Valparaiso,Wanderers,21113,Chile,CHI,17574003
CONMEBOL,Estadio Francisco Sánchez Rumoroso,Coquimbo,Unido,18750,Chile,CHI,17574003
CONMEBOL,Estadio Germán Becker,Temuco,CD Temuco,18125,Chile,CHI,17574003
CONMEBOL,Estadio La Cisterna,Santiago,Palestino,12000,Chile,CHI,17574003
CONMEBOL,Estadio La Granja,Curicó,Curicó Unido,8000,Chile,CHI,17574003
CONMEBOL,Estadio La Portada,La Serena,Deportes,18243,Chile,CHI,17574003
CONMEBOL,Estadio Lucio Fariña Fernández,Quillota,San Luis,7680,Chile,CHI,17574003
CONMEBOL,Estadio Luis Valenzuela Hermosilla,Copiapó,Deportes Copiapó,8000,Chile,CHI,17574003
CONMEBOL,Estadio Monumental David Arellano,Santiago,Colo Colo,47347,Chile,CHI,17574003
CONMEBOL,Estadio Municipal de Concepción,Concepción,"Universidad, Concepción, Fernández Vial",30448,Chile,CHI,17574003
CONMEBOL,Estadio Nacional,Santiago,Universidad de Chile,48745,Chile,CRC,17574003
CONMEBOL,Estadio Nelson Oyarzún,Chillán,Ñublense,12000,Chile,CHI,17574003
CONMEBOL,Estadio Nicanor Apablaza,Pelluhue,-,952,Chile,CHI,17574003
CONMEBOL,Estadio Regional Calvo y Bascuñán,Antofagasta,CD Antofagasta,21178,Chile,CHI,17574003
CONMEBOL,Estadio Regional de Chinquihue,Puerto Montt,CD Puerto Montt,10000,Chile,CHI,17574003
CONMEBOL,Estadio San Carlos de Apoquindo,Santiago,Universidad Católica,12000,Chile,CHI,17574003
CONMEBOL,Estadio Santa Laura,Santiago,Unión Espańola,25000,Chile,CHI,17574003
CONMEBOL,Estadio Sausalito,Viña del Mar,Everton,23423,Chile,CHI,17574003
CONMEBOL,Estadio Zorros del Desierto,Calama,CD Cobreloa,12346,Chile,CHI,17574003
AFC,Bao’an Stadium,Shenzhen,-,40050,China,CHN,1403500365
AFC,Beijing National Stadium,Beijing,-,80000,China,CHN,1403500365
AFC,Century Lotus Stadium,Foshan,-,36000,China,CHN,1403500365
AFC,Dalian Sports Center Stadium,Dalian,Aerbin,61000,China,CHN,1403500365
AFC,Daqing Olympic Park Stadium,Daqing,-,32031,China,CHN,1403500365
AFC,Guangdong Stadium,Guangzhou,-,80012,China,CHN,1403500365
AFC,Guangxi Stadium,Nanning,-,60000,China,CHN,1403500365
AFC,Haixia Olympic Center Stadium,Fuzhou,-,59562,China,CHN,1403500365
AFC,Hefei Olympic Stadium,Hefei,Jiufang,60000,China,CHN,1403500365
AFC,Helan Shan Stadium,Yinchuan,-,39872,China,CHN,1403500365
AFC,Hohhot Stadium,Hohhot,-,53000,China,CHN,1403500365
AFC,Hongkou Stadium,Shanghai,Shenua,33060,China,CHN,1403500365
AFC,Huangpu Sports Center Stadium,Guangzhou,Guangdong FC,12000,China,CHN,1403500365
AFC,Huizhou Sports Center Stadium,Huizhou,-,40000,China,CHN,1403500365
AFC,Jiangyin Sports Centre Stadium,Jiangyin,-,31888,China,CHN,1403500365
AFC,Jinan Olympic Stadium,Jinan,-,60000,China,CHN,1403500365
AFC,Lhasa Stadium,Lhasa,-,20000,China,CHN,1403500365
AFC,Longgang Stadium,Shenzhen,-,60334,China,CHN,1403500365
AFC,Macau Stadium,Macau,-,15722,China,CHN,1403500365
AFC,Nanchang Sports Center Stadium,Nanchang,-,58000,China,CHN,1403500365
AFC,Nanjing Olympic Stadium,Nanjing,Sainty,61443,China,CHN,1403500365
AFC,Nantong Stadium,Nantong,-,22000,China,CHN,1403500365
AFC,Ordos Dongsheng Stadium,Ordos,-,35107,China,CHN,1403500365
AFC,Ordos Sports Center Stadium,Ordos,-,60000,China,CHN,1403500365
AFC,People’s Stadium,Dalian,Shide,55843,China,CHN,1403500365
AFC,Qinhuangdao Olympic Stadium,Qinhuangdao,-,33572,China,CHN,1403500365
AFC,Red Beach Stadium,Panjin,-,35600,China,CHN,1403500365
AFC,Shandong Sports Center,Jinan,Luneng Taishan,43700,China,CHN,1403500365
AFC,Shanghai Stadium,Shanghai,SIPG FC,56842,China,CHN,1403500365
AFC,Shanxi Sports Center Stadium,Taiyuan,-,62000,China,CHN,1403500365
AFC,Shaoxing Stadium,Shaoxing,Zhejiang Yiteng,40000,China,CHN,1403500365
AFC,Shenyang Olympic Stadium,Shenyang,-,60000,China,CHN,1403500365
AFC,Shenzhen Bay Sports Center,Shenzhen,-,20000,China,CHN,1403500365
AFC,Suining SC Stadium,Suining,-,30000,China,CHN,1403500365
AFC,Teda Football Stadium,Tianjin,Teda,36390,China,CHN,1403500365
AFC,Tianhe Stadium,Guangzhou,Evergrande,58500,China,CHN,1403500365
AFC,Tianjin Olympic Stadium,Tianjin,-,60000,China,CHN,1403500365
AFC,Tongling SC Stadium,Tongling,-,30000,China,CHN,1403500365
AFC,Workers’ Stadium,Beijing,Hyundai,66161,China,CHN,1403500365
AFC,Wuhan Sports Center Stadium,Wuhan,Zall,52672,China,CHN,1403500365
AFC,Wuzhou City Hongling Stadium,Wuzhou,-,18300,China,CHN,1403500365
AFC,Yancheng SC Stadium,Yancheng,-,37003,China,CHN,1403500365
AFC,Yuanshen Stadium,Shanghai,Zobon,20000,China,CHN,1403500365
AFC,Yuexiushan Stadium,Guangzhou,Guangzhou R&F,20000,China,CHN,1403500365
AFC,Zhanjiang Olympic Center Stadium,Zhanjiang,-,39769,China,CHN,1403500365
AFC,Zhenjiang SCC Stadium,Zhenjiang,-,30000,China,CHN,1403500365
AFC,Zibo Sports Center Stadium,Zibo,-,45000,China,CHN,1403500365
CONMEBOL,Estadio Atanasio Girardot,Medellín,"Atlético, Independiente",40043,Colombia,COL,49996445
CONMEBOL,Estadio General Santander,Cúcuta,Deportivo,42901,Colombia,COL,49996445
CONMEBOL,Estadio Hernán Ramírez Villegas,Pereira,Deportivo Pereira,38500,Colombia,COL,49996445
